387	384	434	503	504	528	546	554
393	382	429	502	504	527	543	554
394	380	427	501	502	523	542	556
393	378	425	501	499	521	538	557
394	377	424	498	498	521	536	557
398	375	421	496	496	520	536	556
404	375	417	492	495	518	539	556
406	380	414	488	493	516	539	555
410	383	409	483	492	513	538	555
411	382	407	481	491	511	537	556
413	381	403	480	495	509	535	555
415	382	400	479	497	507	533	554
417	385	398	476	499	506	533	555
418	388	399	472	501	505	532	554
420	390	401	467	504	503	529	554
421	389	399	465	506	502	526	553
423	386	393	461	508	506	523	551
425	386	390	458	509	507	520	549
427	384	388	453	508	507	519	550
428	384	390	448	506	504	518	551
427	383	390	445	506	504	516	550
427	383	390	442	504	504	517	548
429	382	387	439	504	504	523	545
432	387	384	434	503	504	528	546
436	393	382	429	502	504	527	543
437	394	380	427	501	502	523	542
439	393	378	425	501	499	521	538
440	394	377	424	498	498	521	536
442	398	375	421	496	496	520	536
443	404	375	417	492	495	518	539
445	406	380	414	488	493	516	539
444	410	383	409	483	492	513	538
442	411	382	407	481	491	511	537
444	413	381	403	480	495	509	535
446	415	382	400	479	497	507	533
446	417	385	398	476	499	506	533
445	418	388	399	472	501	505	532
444	420	390	401	467	504	503	529
445	421	389	399	465	506	502	526
448	423	386	393	461	508	506	523
451	425	386	390	458	509	507	520
454	427	384	388	453	508	507	519
456	428	384	390	448	506	504	518
456	427	383	390	445	506	504	516
455	427	383	390	442	504	504	517
455	429	382	387	439	504	504	523
456	432	387	384	434	503	504	528
457	436	393	382	429	502	504	527
456	437	394	380	427	501	502	523
458	439	393	378	425	501	499	521
464	440	394	377	424	498	498	521
466	442	398	375	421	496	496	520
464	443	404	375	417	492	495	518
462	445	406	380	414	488	493	516
462	444	410	383	409	483	492	513
464	442	411	382	407	481	491	511
466	444	413	381	403	480	495	509
466	446	415	382	400	479	497	507
463	446	417	385	398	476	499	506
462	445	418	388	399	472	501	505
462	444	420	390	401	467	504	503
460	445	421	389	399	465	506	502
460	448	423	386	393	461	508	506
461	451	425	386	390	458	509	507
461	454	427	384	388	453	508	507
461	456	428	384	390	448	506	504
466	456	427	383	390	445	506	504
471	455	427	383	390	442	504	504
472	455	429	382	387	439	504	504
470	456	432	387	384	434	503	504
471	457	436	393	382	429	502	504
471	456	437	394	380	427	501	502
474	458	439	393	378	425	501	499
477	464	440	394	377	424	498	498
476	466	442	398	375	421	496	496
473	464	443	404	375	417	492	495
474	462	445	406	380	414	488	493
473	462	444	410	383	409	483	492
474	464	442	411	382	407	481	491
475	466	444	413	381	403	480	495
476	466	446	415	382	400	479	497
474	463	446	417	385	398	476	499
475	462	445	418	388	399	472	501
482	462	444	420	390	401	467	504
486	460	445	421	389	399	465	506
485	460	448	423	386	393	461	508
486	461	451	425	386	390	458	509
485	461	454	427	384	388	453	508
488	461	456	428	384	390	448	506
491	466	456	427	383	390	445	506
495	471	455	427	383	390	442	504
495	472	455	429	382	387	439	504
495	470	456	432	387	384	434	503
496	471	457	436	393	382	429	502
496	471	456	437	394	380	427	501
497	474	458	439	393	378	425	501
498	477	464	440	394	377	424	498
498	476	466	442	398	375	421	496
500	473	464	443	404	375	417	492
500	474	462	445	406	380	414	488
503	473	462	444	410	383	409	483
505	474	464	442	411	382	407	481
505	475	466	444	413	381	403	480
503	476	466	446	415	382	400	479
504	474	463	446	417	385	398	476
505	475	462	445	418	388	399	472
509	482	462	444	420	390	401	467
512	486	460	445	421	389	399	465
514	485	460	448	423	386	393	461
514	486	461	451	425	386	390	458
515	485	461	454	427	384	388	453
515	488	461	456	428	384	390	448
516	491	466	456	427	383	390	445
517	495	471	455	427	383	390	442
517	495	472	455	429	382	387	439
516	495	470	456	432	387	384	434
517	496	471	457	436	393	382	429
516	496	471	456	437	394	380	427
515	497	474	458	439	393	378	425
513	498	477	464	440	394	377	424
512	498	476	466	442	398	375	421
510	500	473	464	443	404	375	417
511	500	474	462	445	406	380	414
514	503	473	462	444	410	383	409
515	505	474	464	442	411	382	407
518	505	475	466	444	413	381	403
519	503	476	466	446	415	382	400
519	504	474	463	446	417	385	398
519	505	475	462	445	418	388	399
519	509	482	462	444	420	390	401
520	512	486	460	445	421	389	399
517	514	485	460	448	423	386	393
519	514	486	461	451	425	386	390
524	515	485	461	454	427	384	388
528	515	488	461	456	428	384	390
527	516	491	466	456	427	383	390
524	517	495	471	455	427	383	390
523	517	495	472	455	429	382	387
524	516	495	470	456	432	387	384
527	517	496	471	457	436	393	382
530	516	496	471	456	437	394	380
528	515	497	474	458	439	393	378
525	513	498	477	464	440	394	377
524	512	498	476	466	442	398	375
523	510	500	473	464	443	404	375
522	511	500	474	462	445	406	380
523	514	503	473	462	444	410	383
522	515	505	474	464	442	411	382
521	518	505	475	466	444	413	381
522	519	503	476	466	446	415	382
533	519	504	474	463	446	417	385
533	519	505	475	462	445	418	388
531	519	509	482	462	444	420	390
531	520	512	486	460	445	421	389
532	517	514	485	460	448	423	386
535	519	514	486	461	451	425	386
538	524	515	485	461	454	427	384
536	528	515	488	461	456	428	384
534	527	516	491	466	456	427	383
534	524	517	495	471	455	427	383
534	523	517	495	472	455	429	382
534	524	516	495	470	456	432	387
535	527	517	496	471	457	436	393
536	530	516	496	471	456	437	394
535	528	515	497	474	458	439	393
534	525	513	498	477	464	440	394
540	524	512	498	476	466	442	398
546	523	510	500	473	464	443	404
547	522	511	500	474	462	445	406
546	523	514	503	473	462	444	410
547	522	515	505	474	464	442	411
549	521	518	505	475	466	444	413
553	522	519	503	476	466	446	415
556	533	519	504	474	463	446	417
557	533	519	505	475	462	445	418
556	531	519	509	482	462	444	420
556	531	520	512	486	460	445	421
556	532	517	514	485	460	448	423
558	535	519	514	486	461	451	425
559	538	524	515	485	461	454	427
561	536	528	515	488	461	456	428
561	534	527	516	491	466	456	427
563	534	524	517	495	471	455	427
569	534	523	517	495	472	455	429
577	534	524	516	495	470	456	432
579	535	527	517	496	471	457	436
580	536	530	516	496	471	456	437
582	535	528	515	497	474	458	439
585	534	525	513	498	477	464	440
589	540	524	512	498	476	466	442
594	546	523	510	500	473	464	443
598	547	522	511	500	474	462	445
600	546	523	514	503	473	462	444
602	547	522	515	505	474	464	442
605	549	521	518	505	475	466	444
606	553	522	519	503	476	466	446
607	556	533	519	504	474	463	446
611	557	533	519	505	475	462	445
610	556	531	519	509	482	462	444
611	556	531	520	512	486	460	445
613	556	532	517	514	485	460	448
615	558	535	519	514	486	461	451
617	559	538	524	515	485	461	454
616	561	536	528	515	488	461	456
616	561	534	527	516	491	466	456
616	563	534	524	517	495	471	455
619	569	534	523	517	495	472	455
621	577	534	524	516	495	470	456
622	579	535	527	517	496	471	457
623	580	536	530	516	496	471	456
622	582	535	528	515	497	474	458
620	585	534	525	513	498	477	464
620	589	540	524	512	498	476	466
618	594	546	523	510	500	473	464
616	598	547	522	511	500	474	462
612	600	546	523	514	503	473	462
613	602	547	522	515	505	474	464
614	605	549	521	518	505	475	466
614	606	553	522	519	503	476	466
614	607	556	533	519	504	474	463
613	611	557	533	519	505	475	462
612	610	556	531	519	509	482	462
612	611	556	531	520	512	486	460
613	613	556	532	517	514	485	460
614	615	558	535	519	514	486	461
612	617	559	538	524	515	485	461
611	616	561	536	528	515	488	461
609	616	561	534	527	516	491	466
608	616	563	534	524	517	495	471
606	619	569	534	523	517	495	472
604	621	577	534	524	516	495	470
602	622	579	535	527	517	496	471
600	623	580	536	530	516	496	471
602	622	582	535	528	515	497	474
606	620	585	534	525	513	498	477
609	620	589	540	524	512	498	476
606	618	594	546	523	510	500	473
604	616	598	547	522	511	500	474
602	612	600	546	523	514	503	473
602	613	602	547	522	515	505	474
603	614	605	549	521	518	505	475
602	614	606	553	522	519	503	476
598	614	607	556	533	519	504	474
596	613	611	557	533	519	505	475
594	612	610	556	531	519	509	482
592	612	611	556	531	520	512	486
592	613	613	556	532	517	514	485
590	614	615	558	535	519	514	486
587	612	617	559	538	524	515	485
585	611	616	561	536	528	515	488
587	609	616	561	534	527	516	491
591	608	616	563	534	524	517	495
592	606	619	569	534	523	517	495
591	604	621	577	534	524	516	495
588	602	622	579	535	527	517	496
587	600	623	580	536	530	516	496
589	602	622	582	535	528	515	497
589	606	620	585	534	525	513	498
587	609	620	589	540	524	512	498
584	606	618	594	546	523	510	500
581	604	616	598	547	522	511	500
579	602	612	600	546	523	514	503
577	602	613	602	547	522	515	505
576	603	614	605	549	521	518	505
576	602	614	606	553	522	519	503
574	598	614	607	556	533	519	504
571	596	613	611	557	533	519	505
571	594	612	610	556	531	519	509
575	592	612	611	556	531	520	512
576	592	613	613	556	532	517	514
575	590	614	615	558	535	519	514
574	587	612	617	559	538	524	515
574	585	611	616	561	536	528	515
575	587	609	616	561	534	527	516
576	591	608	616	563	534	524	517
576	592	606	619	569	534	523	517
575	591	604	621	577	534	524	516
574	588	602	622	579	535	527	517
573	587	600	623	580	536	530	516
572	589	602	622	582	535	528	515
573	589	606	620	585	534	525	513
571	587	609	620	589	540	524	512
571	584	606	618	594	546	523	510
569	581	604	616	598	547	522	511
570	579	602	612	600	546	523	514
570	577	602	613	602	547	522	515
570	576	603	614	605	549	521	518
569	576	602	614	606	553	522	519
567	574	598	614	607	556	533	519
564	571	596	613	611	557	533	519
563	571	594	612	610	556	531	519
564	575	592	612	611	556	531	520
565	576	592	613	613	556	532	517
563	575	590	614	615	558	535	519
564	574	587	612	617	559	538	524
562	574	585	611	616	561	536	528
561	575	587	609	616	561	534	527
561	576	591	608	616	563	534	524
560	576	592	606	619	569	534	523
559	575	591	604	621	577	534	524
556	574	588	602	622	579	535	527
555	573	587	600	623	580	536	530
553	572	589	602	622	582	535	528
552	573	589	606	620	585	534	525
549	571	587	609	620	589	540	524
545	571	584	606	618	594	546	523
542	569	581	604	616	598	547	522
540	570	579	602	612	600	546	523
539	570	577	602	613	602	547	522
540	570	576	603	614	605	549	521
540	569	576	602	614	606	553	522
538	567	574	598	614	607	556	533
537	564	571	596	613	611	557	533
536	563	571	594	612	610	556	531
535	564	575	592	612	611	556	531
534	565	576	592	613	613	556	532
533	563	575	590	614	615	558	535
531	564	574	587	612	617	559	538
534	562	574	585	611	616	561	536
536	561	575	587	609	616	561	534
536	561	576	591	608	616	563	534
534	560	576	592	606	619	569	534
531	559	575	591	604	621	577	534
529	556	574	588	602	622	579	535
529	555	573	587	600	623	580	536
529	553	572	589	602	622	582	535
527	552	573	589	606	620	585	534
525	549	571	587	609	620	589	540
523	545	571	584	606	618	594	546
521	542	569	581	604	616	598	547
520	540	570	579	602	612	600	546
518	539	570	577	602	613	602	547
517	540	570	576	603	614	605	549
515	540	569	576	602	614	606	553
513	538	567	574	598	614	607	556
515	537	564	571	596	613	611	557
517	536	563	571	594	612	610	556
517	535	564	575	592	612	611	556
515	534	565	576	592	613	613	556
513	533	563	575	590	614	615	558
512	531	564	574	587	612	617	559
512	534	562	574	585	611	616	561
513	536	561	575	587	609	616	561
512	536	561	576	591	608	616	563
511	534	560	576	592	606	619	569
510	531	559	575	591	604	621	577
508	529	556	574	588	602	622	579
507	529	555	573	587	600	623	580
506	529	553	572	589	602	622	582
505	527	552	573	589	606	620	585
503	525	549	571	587	609	620	589
500	523	545	571	584	606	618	594
500	521	542	569	581	604	616	598
501	520	540	570	579	602	612	600
500	518	539	570	577	602	613	602
499	517	540	570	576	603	614	605
498	515	540	569	576	602	614	606
498	513	538	567	574	598	614	607
499	515	537	564	571	596	613	611
500	517	536	563	571	594	612	610
502	517	535	564	575	592	612	611
503	515	534	565	576	592	613	613
503	513	533	563	575	590	614	615
504	512	531	564	574	587	612	617
504	512	534	562	574	585	611	616
506	513	536	561	575	587	609	616
507	512	536	561	576	591	608	616
508	511	534	560	576	592	606	619
505	510	531	559	575	591	604	621
506	508	529	556	574	588	602	622
506	507	529	555	573	587	600	623
507	506	529	553	572	589	602	622
507	505	527	552	573	589	606	620
505	503	525	549	571	587	609	620
505	500	523	545	571	584	606	618
504	500	521	542	569	581	604	616
504	501	520	540	570	579	602	612
505	500	518	539	570	577	602	613
506	499	517	540	570	576	603	614
505	498	515	540	569	576	602	614
505	498	513	538	567	574	598	614
504	499	515	537	564	571	596	613
504	500	517	536	563	571	594	612
504	502	517	535	564	575	592	612
504	503	515	534	565	576	592	613
503	503	513	533	563	575	590	614
502	504	512	531	564	574	587	612
502	504	512	534	562	574	585	611
499	506	513	536	561	575	587	609
498	507	512	536	561	576	591	608
495	508	511	534	560	576	592	606
491	505	510	531	559	575	591	604
489	506	508	529	556	574	588	602
487	506	507	529	555	573	587	600
487	507	506	529	553	572	589	602
486	507	505	527	552	573	589	606
484	505	503	525	549	571	587	609
482	505	500	523	545	571	584	606
478	504	500	521	542	569	581	604
475	504	501	520	540	570	579	602
473	505	500	518	539	570	577	602
469	506	499	517	540	570	576	603
465	505	498	515	540	569	576	602
462	505	498	513	538	567	574	598
462	504	499	515	537	564	571	596
458	504	500	517	536	563	571	594
455	504	502	517	535	564	575	592
450	504	503	515	534	565	576	592
447	503	503	513	533	563	575	590
446	502	504	512	531	564	574	587
447	502	504	512	534	562	574	585
447	499	506	513	536	561	575	587
447	498	507	512	536	561	576	591
443	495	508	511	534	560	576	592
439	491	505	510	531	559	575	591
434	489	506	508	529	556	574	588
430	487	506	507	529	555	573	587
426	487	507	506	529	553	572	589
421	486	507	505	527	552	573	589
418	484	505	503	525	549	571	587
415	482	505	500	523	545	571	584
415	478	504	500	521	542	569	581
413	475	504	501	520	540	570	579
408	473	505	500	518	539	570	577
405	469	506	499	517	540	570	576
405	465	505	498	515	540	569	576
403	462	505	498	513	538	567	574
406	462	504	499	515	537	564	571
407	458	504	500	517	536	563	571
406	455	504	502	517	535	564	575
402	450	504	503	515	534	565	576
398	447	503	503	513	533	563	575
395	446	502	504	512	531	564	574
391	447	502	504	512	534	562	574
388	447	499	506	513	536	561	575
387	447	498	507	512	536	561	576
383	443	495	508	511	534	560	576
380	439	491	505	510	531	559	575
384	434	489	506	508	529	556	574
385	430	487	506	507	529	555	573
382	426	487	507	506	529	553	572
379	421	486	507	505	527	552	573
379	418	484	505	503	525	549	571
380	415	482	505	500	523	545	571
383	415	478	504	500	521	542	569
384	413	475	504	501	520	540	570
386	408	473	505	500	518	539	570
385	405	469	506	499	517	540	570
385	405	465	505	498	515	540	569
386	403	462	505	498	513	538	567
388	406	462	504	499	515	537	564
391	407	458	504	500	517	536	563
393	406	455	504	502	517	535	564
393	402	450	504	503	515	534	565
395	398	447	503	503	513	533	563
400	395	446	502	504	512	531	564
401	391	447	502	504	512	534	562
400	388	447	499	506	513	536	561
399	387	447	498	507	512	536	561
399	383	443	495	508	511	534	560
402	380	439	491	505	510	531	559
407	384	434	489	506	508	529	556
412	385	430	487	506	507	529	555
415	382	426	487	507	506	529	553
417	379	421	486	507	505	527	552
419	379	418	484	505	503	525	549
420	380	415	482	505	500	523	545
421	383	415	478	504	500	521	542
423	384	413	475	504	501	520	540
424	386	408	473	505	500	518	539
423	385	405	469	506	499	517	540
424	385	405	465	505	498	515	540
426	386	403	462	505	498	513	538
425	388	406	462	504	499	515	537
426	391	407	458	504	500	517	536
424	393	406	455	504	502	517	535
423	393	402	450	504	503	515	534
423	395	398	447	503	503	513	533
425	400	395	446	502	504	512	531
428	401	391	447	502	504	512	534
429	400	388	447	499	506	513	536
429	399	387	447	498	507	512	536
429	399	383	443	495	508	511	534
429	402	380	439	491	505	510	531
429	407	384	434	489	506	508	529
432	412	385	430	487	506	507	529
431	415	382	426	487	507	506	529
432	417	379	421	486	507	505	527
439	419	379	418	484	505	503	525
444	420	380	415	482	505	500	523
444	421	383	415	478	504	500	521
442	423	384	413	475	504	501	520
439	424	386	408	473	505	500	518
439	423	385	405	469	506	499	517
439	424	385	405	465	505	498	515
443	426	386	403	462	505	498	513
444	425	388	406	462	504	499	515
442	426	391	407	458	504	500	517
440	424	393	406	455	504	502	517
439	423	393	402	450	504	503	515
437	423	395	398	447	503	503	513
438	425	400	395	446	502	504	512
438	428	401	391	447	502	504	512
437	429	400	388	447	499	506	513
440	429	399	387	447	498	507	512
445	429	399	383	443	495	508	511
449	429	402	380	439	491	505	510
449	429	407	384	434	489	506	508
448	432	412	385	430	487	506	507
447	431	415	382	426	487	507	506
447	432	417	379	421	486	507	505
450	439	419	379	418	484	505	503
453	444	420	380	415	482	505	500
452	444	421	383	415	478	504	500
449	442	423	384	413	475	504	501
448	439	424	386	408	473	505	500
448	439	423	385	405	469	506	499
448	439	424	385	405	465	505	498
450	443	426	386	403	462	505	498
450	444	425	388	406	462	504	499
450	442	426	391	407	458	504	500
452	440	424	393	406	455	504	502
458	439	423	393	402	450	504	503
463	437	423	395	398	447	503	503
462	438	425	400	395	446	502	504
462	438	428	401	391	447	502	504
462	437	429	400	388	447	499	506
463	440	429	399	387	447	498	507
466	445	429	399	383	443	495	508
467	449	429	402	380	439	491	505
468	449	429	407	384	434	489	506
465	448	432	412	385	430	487	506
